Year,Province,Empire,Flaming Comet,Geese Flying Backwards,Moon Turns Red,New Constellations Spotted,Rain of Fish,Rivers of Blood,Sky Black at Noon,Two-Headed Baby,Wolves Howling at the Sun,Black Doves,Fire,Famine,Plague,Earthquake,Pillaged By Roman Empire,Pillaged By Persian Empire,Pillaged By British Empire,Pillaged By German Empire
0,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,Germania,German,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Scandinavia,German,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
0,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Scythia,Persian,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,Anatolia,Persian,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Grecia,Roman,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Italia,Roman,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
3,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Scandinavia,German,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
3,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,Anatolia,Persian,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,Italia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
